otu_afd,p_value_or_coeff,water_temp,specific_conductivity,salinity,total_nitrogen,total_phosphorus,doc,secchi_depth,ph,dissolved_oxygen
Otu000004_rna,coeff,-0.00907426316128643,1.19533244959937,-0.937956071382262,-0.0665792348261273,-0.00195058477288023,0.104968004838775,0.316461881691861,0.102956039810601,-0.00222960329986858
Otu000004_rna,p_value,0.458277000656283,0.753871234782605,0.89627980489087,0.799415303095867,0.488486796587976,0.172538334923533,0.00217835630925389,0.284441736488525,0.902504140045616
Otu000004_rna_dna,coeff,-0.00285122069442555,-0.59002451896211,2.539781497015,0.221111854432024,-0.00272004536014738,-0.0254152342316324,0.0250455273290466,-0.0861088709831718,-0.0030654991746609
Otu000004_rna_dna,p_value,0.661970124389357,0.801962023486208,0.57282934240055,0.144173349401013,0.125121725393311,0.56833362203087,0.672972851910031,0.0689892283780328,0.744090529444796
Otu000008_dna,coeff,-0.0132366377766666,4.74517831717358,-9.40854183601581,-0.692336023170217,0.00207992034600933,0.0321712670890385,0.0995158897670223,0.266295574694298,-0.00918505902179336
Otu000008_dna,p_value,0.386257498670659,0.374593149379293,0.356386610393842,0.0580859682525459,0.601906897309503,0.75295235590723,0.466811622968408,0.0235447807618294,0.678197692260279
Otu000008_rna,coeff,0.0335081190812452,9.31116666510589,-22.8722219850922,0.0166010498421317,-0.0021474104923262,0.179486917141973,0.120817937491837,0.0120361150628008,0.00594982126591432
Otu000008_rna,p_value,0.326281379766426,0.110892804998311,0.0351061916537817,0.966353563590509,0.603513604516184,0.164079609448739,0.452814851929357,0.948871135506086,0.864088802212988
Otu000008_rna_dna,coeff,0.0037897202462038,5.87639555373686,-11.8775281799735,0.286273038778606,-0.00089676143893346,0.0752265803103496,-0.0390241440632405,0.0724666833541526,0.00178822894356021
Otu000008_rna_dna,p_value,0.660088760969568,0.0610240028983517,0.0480529768587807,0.152333675489148,0.700308238601321,0.202792981637494,0.618744707776619,0.244320799479595,0.885379894029832
Otu000009_dna,coeff,-0.00821495039941959,2.64946660372636,-2.69778971962438,-0.311582046689016,0.00103242413540856,0.0393229981255128,0.391943804262508,0.16310042578549,-0.00187875677983142
Otu000009_dna,p_value,0.60751358189002,0.529502308244506,0.730799354610178,0.28105899337381,0.736162184602749,0.660346402420208,0.000910811561646316,0.180755739573204,0.934899290160109
Otu000009_rna,coeff,0.00619805986259229,4.60003751203164,-3.40587373294558,-0.0856482888452587,8.24905907339051e-05,0.00652092766423674,0.391724536770615,-0.0833835521688065,0.0160636564381926
Otu000009_rna,p_value,0.675240460899458,0.310451674923377,0.689458763191003,0.782826154478761,0.980235457800107,0.943260753270192,0.00149763586371269,0.473570947867813,0.46755820776553
Otu000009_rna_dna,coeff,0.0084144111639737,2.44864178241964,-1.57098408298982,0.183482366561047,-0.000601779677027828,-0.0310583911431247,-0.00314270240882726,-0.150386857130426,0.0014954774769181
Otu000009_rna_dna,p_value,0.222925000226264,0.311785586285016,0.733301726179452,0.263082790300418,0.738814038393817,0.501869250159373,0.959408380016858,0.00477461196789246,0.880776636895461
Otu000014_dna,coeff,0.0519014895701696,5.63214877025981,-6.00586547302326,-0.880473560090309,-0.00353392729983845,0.171223174308569,0.248045568102899,0.529020274457015,0.00180415339705848
Otu000014_dna,p_value,0.110493920651471,0.302107967827728,0.550806660760688,0.0188900656207398,0.362866642784985,0.15734237314625,0.102535093948593,0.00342887740360457,0.955925114123338
Otu000014_rna,coeff,0.0521674189262078,5.85508129432006,-4.00920082693863,-0.851839272110886,-0.00179241499845656,0.115812763484605,0.30751571103732,0.423927499115195,0.0224106947633459
Otu000014_rna,p_value,0.116296149861379,0.306274947861613,0.703979336829758,0.0300855170735107,0.65978384118181,0.359928119519396,0.0543044596171659,0.023418517156607,0.512273500847453
Otu000014_rna_dna,coeff,0.00299635172996806,1.19924157794689,0.340093071670031,0.0629582487928909,0.0014167953038896,-0.0249283550591354,0.0267124225946775,-0.110979168700392,0.0107145087244336
Otu000014_rna_dna,p_value,0.656164827055443,0.615749408408347,0.940585899971445,0.69379132182423,0.428528498852912,0.584023784868742,0.660673141140623,0.0298086748932893,0.272157285110812
Otu000016_dna,coeff,-0.05628381047846,-3.89778050003362,6.8163345609747,-0.626177989952497,0.00348288388919947,0.190572789639573,0.437967340040866,-0.137593785797627,-0.0267573565784885
Otu000016_dna,p_value,0.104375693910291,0.503217693150099,0.526434463089372,0.115072668571204,0.401309132388419,0.140998834236017,0.00773554346783514,0.465919539008778,0.443729888080216
Otu000016_rna,coeff,-0.0599672643728575,-3.84503958052171,4.42416811052752,-0.535817971165173,-0.00136582762813479,0.152020135896879,0.511202210885699,-0.0835400602458174,-0.038482093493461
Otu000016_rna,p_value,0.0762393438143332,0.471696057962299,0.653795470888096,0.140252302681837,0.718272136880322,0.199999804674884,0.000807697398820906,0.631633786608924,0.232893497190489
Otu000016_rna_dna,coeff,0.0187745817952724,0.804908840443328,-3.74025676373182,0.094557844811237,-0.00432004958970142,-0.070571986224031,0.0752656231584165,-0.0117519314121782,-0.00111675289359179
Otu000016_rna_dna,p_value,0.0275671892384487,0.790906319099142,0.520000770289862,0.626678090286444,0.0598972876932411,0.221032088038165,0.326662689280374,0.846179750705668,0.926556492569053
Otu000019_dna,coeff,-0.0880510619596325,4.67019071667653,8.5041858762038,0.161390873134311,-0.000144985617478924,0.0701211241120197,-0.0195060350849416,0.125928151318562,0.0156909957658837
Otu000019_dna,p_value,0.0783000344081235,0.521638174025583,0.527758437682995,0.742302973980004,0.977469986246576,0.663233351209194,0.922778526104254,0.599439792321264,0.721441789839991
Otu000019_rna,coeff,-0.0532441069311884,-2.13063078073554,9.7467197963589,0.3018925081916,-0.00432130518134194,0.0373352234979086,0.261561700293255,0.0595746445865028,0.0292088066345352
Otu000019_rna,p_value,0.226349937926866,0.767061373282566,0.464016406142714,0.536051438823862,0.398867616111738,0.814549580080306,0.191347437520361,0.798982491724775,0.499756707522194
Otu000019_rna_dna,coeff,-0.0146125044815416,-7.48835185904841,3.3219845557333,0.259726862548932,-0.00358888931225158,0.0322623152564272,0.250886287617742,0.0361950332851436,-0.0205677552714525
Otu000019_rna_dna,p_value,0.41229726816115,0.131760035144112,0.718790052799822,0.443279154348873,0.320709636709374,0.755433627419941,0.0627604445285013,0.792871730679816,0.433401159608669
Otu000021_dna,coeff,0.037518960957326,-9.39957451358104,14.3409660293971,-1.17925231813876,-0.00160967474423675,-0.112422375322455,-0.0610114496303556,-0.523761244563984,0.0953479798252889
Otu000021_dna,p_value,0.435763790861866,0.248037023801882,0.33975305629798,0.0342733994819881,0.780408578455176,0.531252717131078,0.785954864577431,0.0486756552135317,0.0524044873049027
Otu000021_rna,coeff,0.040315219542181,-9.63233217788795,18.6784235549687,-0.506450964911612,-0.0033885290978073,-0.174603109138757,-0.29000364595359,-0.188789396179831,0.0508273338212712
Otu000021_rna,p_value,0.388954652678599,0.2031489215472,0.181986722416555,0.322249298440605,0.526941581722766,0.296545461318052,0.166915395383311,0.442738119571021,0.263934320572001
Otu000021_rna_dna,coeff,-0.00939128425246472,-1.4460941726961,6.30124521691862,0.7301783685689,-0.00197744719763709,-0.0686248788031785,-0.20288620636317,0.331181231748098,-0.0363129867172405
Otu000021_rna_dna,p_value,0.460822523559185,0.637859703637233,0.270503692407902,0.000756963948516457,0.375226466862309,0.301807127353213,0.0177332946784015,0.000497170609745139,0.0385340252478475
Otu000023_dna,coeff,-0.0267565492716933,0.859571298974015,-1.92130053938025,-0.859565116374183,0.00627147325398921,0.153190798310662,0.372831393294515,-0.0850224543744306,-0.0322879011337964
Otu000023_dna,p_value,0.180321586580688,0.868612535929445,0.842566313089227,0.0173467409094666,0.0995975175335033,0.168159398386046,0.00973913354961272,0.5718186223588,0.258718924943012
Otu000023_rna,coeff,-0.0353543715738801,1.73945496429051,-4.40989979841523,-0.623774340505002,0.000343588229358387,0.0805022120490702,0.476004534181401,-0.189741389182437,-0.0255055450674587
Otu000023_rna,p_value,0.124856594216905,0.771602546048116,0.692681226876095,0.130643441363843,0.937166556229838,0.528125539706502,0.00435716770282621,0.274710265291203,0.437973410945345
Otu000023_rna_dna,coeff,-0.00692227453261568,1.34801527396932,-2.87839974081681,0.232995683436062,-0.00592176562045642,-0.0585372318517794,0.0789843571235123,-0.0983390363011608,0.00295193699376222
Otu000023_rna_dna,p_value,0.488476646614437,0.655315259345444,0.612514243926489,0.262522509818592,0.00883008899745211,0.341810780271507,0.326605249585422,0.211775997251411,0.84309942939799
Otu000024_dna,coeff,0.117027175130816,-6.69344369255161,2.18654265079577,0.919993271512853,0.00884352987318739,-0.0234762637356819,-0.0760275575250366,-0.0193938858497362,-0.0180196632551381
Otu000024_dna,p_value,0.00143353276371993,0.457472232998505,0.895953818345881,0.137349890535325,0.177920632076512,0.903078897038582,0.757284687501699,0.941584799002011,0.719001774592653
Otu000024_rna,coeff,0.131935411888181,-0.754761378138017,-1.18379361259047,0.522063579158662,0.0176192453392032,-0.0983796907435997,-0.424417643497611,-0.0570071758969031,-0.0213034248519005
Otu000024_rna,p_value,1.00275517055947e-06,0.934081043805247,0.945942055423543,0.372411257449723,0.0113067310263292,0.56919548400559,0.0675190207786453,0.75430173391359,0.558958538015209
Otu000024_rna_dna,coeff,0.00833456091453044,1.81586337318024,0.549847553914915,-0.110918301771393,0.00600121261315029,0.0184975426951982,-0.190541196197892,-0.105539214387753,0.0100031073677263
Otu000024_rna_dna,p_value,0.507676117897781,0.645386200890698,0.941159075524822,0.682581205282887,0.0415571253319493,0.814947808176175,0.0693563321144919,0.285841737888635,0.59306960052055
Otu000028_dna,coeff,-0.029747893872358,-1.28267063099803,5.47862847768737,0.780818534217956,-0.00179356695991951,-0.0556810410216376,0.186521180087733,0.0259417865828274,-0.00882541217243611
Otu000028_dna,p_value,0.198241428977183,0.786775747265863,0.53280842183406,0.0175294473437905,0.599389310999909,0.59283601998198,0.156981197568663,0.861332417546456,0.750667700201147
Otu000028_rna,coeff,-0.072407311366656,-6.34881009787005,9.89895106664142,0.809457880353228,-0.00313564457338147,-0.0366344373386637,0.201495402171668,0.187731305192301,-0.0390076543921515
Otu000028_rna,p_value,0.00586776163199051,0.192076870767945,0.270738687038658,0.0157814598319323,0.367367377351139,0.731777462237842,0.135543383654025,0.225955436920764,0.17689433206462
Otu000028_rna_dna,coeff,-0.0381621237349889,-4.33880303842124,3.14491244517203,0.0209490737819534,-0.00125356433675879,0.0140718607108056,-0.00586719370279866,0.157105715711405,-0.0361384614405044
Otu000028_rna_dna,p_value,0.0303821715365722,0.260342428512554,0.658686481587991,0.936372807083875,0.651398344339149,0.866656992531587,0.955818702204922,0.186283583246592,0.106102438373347
Otu000030_dna,coeff,0.00450329994078631,2.96245932254707,-0.130032003304947,0.00195125781765789,-0.00492455004128168,-0.218826486291105,-0.456146903303857,0.104086152117018,-0.0746519154583064
Otu000030_dna,p_value,0.793081967485032,0.63102675290646,0.991200299741252,0.996132842529576,0.28761804363197,0.0636072692693973,0.00423580013923324,0.4088455991255,0.00320637984548205
Otu000030_rna,coeff,-0.0113863517390561,-4.71668964476566,12.0823182591964,0.0920991237865083,-0.00343942129550312,-0.02666709856673,-0.341724208908748,0.0835243583063726,-0.0709138063429468
Otu000030_rna,p_value,0.617258232069236,0.404993809292486,0.251696697333704,0.811803386240486,0.402696977575378,0.826265783695684,0.0293338556647348,0.618082814326721,0.0270365996446993
Otu000030_rna_dna,coeff,-0.0170349243641928,-5.24183518963931,9.26006897290708,-0.115407078354671,0.00343349772803822,0.0259218282835607,0.0332275012694419,-0.0379279151275376,0.0165571123561078
Otu000030_rna_dna,p_value,0.129499107793215,0.195327781783502,0.231521748379219,0.654743096644179,0.257167985684393,0.733999653820118,0.743753433858757,0.637396510831187,0.304652302290612
Otu000032_dna,coeff,0.0482725776153672,-2.94228236588898,8.23349326615727,0.305086370431412,0.000474598546855893,-0.17507931334793,-0.122259251195,0.298831816358381,-0.0543707509161911
Otu000032_dna,p_value,0.17065611376212,0.628256015133412,0.463953881754564,0.460159235640792,0.912752782009601,0.194512656051829,0.46818726699546,0.130060084225782,0.137150099181923
Otu000032_rna,coeff,0.0542278197873168,6.09637187003134,-4.72869741798606,0.6005871380256,-0.002631754308249,-0.167163615920048,-0.270494760894099,0.384271381935702,-0.025068585621404
Otu000032_rna,p_value,0.173799515467934,0.374142613815446,0.708681733566371,0.198370774979199,0.590026240593084,0.271129233722003,0.156166110202689,0.0848986275537534,0.541140238868273
Otu000032_rna_dna,coeff,0.0230381056197154,9.95609060247806,-15.8026196873458,0.338433499699396,-0.00394409731852619,0.052802131753907,-0.162970286384082,0.0111249076687624,0.011627484893022
Otu000032_rna_dna,p_value,0.0593940737035283,0.00865261269902399,0.0262294833694161,0.187684830612724,0.152515100421761,0.483290108389982,0.100929856725087,0.906857284503966,0.520242574181519
Otu000034_dna,coeff,-0.0192751090564809,1.78094560327181,-1.80724588647939,-0.710097289233691,0.00517385099187561,0.0160514736104222,0.286182135317012,-0.0538268909355651,0.000507339247291319
Otu000034_dna,p_value,0.138051837585223,0.701889389118368,0.839050514896898,0.0201283748631682,0.13986670792628,0.855458765667598,0.0164894058156605,0.56720691018132,0.978262898143928
Otu000034_rna,coeff,-0.0223617230809389,0.195390311229598,0.879271185197616,-0.551739572111445,0.00260026473435801,-0.0117970121405026,0.36649737508993,-0.288513534941386,0.00568106614619857
Otu000034_rna,p_value,0.321026932511486,0.970779149616299,0.929204110348109,0.132796110070528,0.501382272276816,0.91857595382458,0.013904327738434,0.0750947413732254,0.851193335569584
Otu000034_rna_dna,coeff,0.00628318677743485,-0.401147759814995,2.37844436805566,0.265097730431848,-0.00200640884865968,-0.051883342906411,0.0236617366721173,-0.144162934979304,0.00848697675713445
Otu000034_rna_dna,p_value,0.512479328963798,0.882590445085192,0.639907129554911,0.156657015451823,0.313646710635934,0.360431893506518,0.746630139349675,0.0559584713131926,0.550746511615808
Otu000037_dna,coeff,0.0273006759772379,-9.0524551991144,6.8465274913631,-0.03396188003576,-0.00196672678403096,0.0523768558252149,0.105957597355962,-0.0462298208782147,0.00811179573995134
Otu000037_dna,p_value,0.292076359225638,0.0396327058833939,0.395084255699952,0.908312772050227,0.525587833959821,0.586354744864929,0.380038680047669,0.74296003897102,0.755835310593829
Otu000037_rna,coeff,0.0198831194557754,-7.64983344990781,5.76718231189568,-0.209177571270892,0.0016296192722474,0.107703008612162,0.185834869879192,-0.232799824387273,0.00769611692658413
Otu000037_rna,p_value,0.431863004607283,0.0586635890147135,0.436646750819409,0.440978094290131,0.566523114750311,0.226258808551386,0.0964068577595392,0.0776830953635678,0.749775472226293
Otu000037_rna_dna,coeff,-0.0235920708486749,-0.167564445926742,1.27973861886518,-0.227804591065154,0.0035550552792672,-0.015013198691428,0.154878841230344,-0.120425690231907,0.0286989405532307
Otu000037_rna_dna,p_value,0.0162590391172838,0.961493212515076,0.847133770341561,0.316761136531726,0.173550313782346,0.819611692748911,0.0804365411613423,0.0919759310949719,0.0417412398196404
Otu000041_dna,coeff,0.0403394717672928,10.3146793992988,-19.4448538223778,0.460248700113958,-0.00538131635036406,-0.152248450216786,-0.102803156203689,0.0190855532755087,0.00520580268292367
Otu000041_dna,p_value,0.292701636077044,0.11056858841541,0.103739391206883,0.291927421768298,0.240689498011498,0.285212282323761,0.563537904409622,0.926936346680091,0.892475517504128
Otu000041_rna,coeff,0.0325035622684445,9.25146693656087,-13.5159300304493,0.204448114129646,0.00418917391827965,-0.11763388593232,-0.144339559311142,-0.0344958062645638,0.0257314042873478
Otu000041_rna,p_value,0.311698811956187,0.083003912192646,0.16923890640873,0.569043871089173,0.267269249230602,0.316481415637836,0.326131174170069,0.841025956818347,0.419146066129765
Otu000041_rna_dna,coeff,-0.00474116563042859,-1.134348993989,5.03440110713431,-0.299564470611809,0.00893535303661922,0.0983928239219979,-0.0243904981520419,-0.0571060074603927,0.00110813373927457
Otu000041_rna_dna,p_value,0.694429324805871,0.778580529218013,0.511929169415097,0.280985231179531,0.00359536030785024,0.212991270411691,0.815666580583629,0.5420605916187,0.950102312492534
Otu000046_dna,coeff,0.00124571468559516,5.61126967265737,-10.8890316485523,1.15371057661835,-0.00708763151699668,-0.235043218152828,-0.354086957163593,0.230656796016169,0.0168574556014193
Otu000046_dna,p_value,0.982728321365883,0.602403702314604,0.584620111343423,0.11790785384266,0.359051726742568,0.323654802840515,0.236790552466793,0.502446483681559,0.792001392904587
Otu000046_rna,coeff,0.0240593114587621,7.38788963436966,-8.12400195640385,0.884729632503402,0.00281708828377257,-0.147663986161232,-0.675318658283665,0.503080320529904,0.060600503100205
Otu000046_rna,p_value,0.647181886917763,0.483161966385137,0.67657641883432,0.219512436816218,0.709592526288404,0.523750719387717,0.0222418722530577,0.131622484205214,0.328867230905818
Otu000046_rna_dna,coeff,0.0202042661602216,1.82552999253441,2.20099994351436,-0.267383107554357,0.00958984956114045,0.0596486883627019,-0.350778034427876,0.209638646620485,0.0381566996402303
Otu000046_rna_dna,p_value,0.157852983971699,0.7222934057243,0.822757205711031,0.416723446955897,0.0141794488439248,0.539715283928717,0.00784675032940752,0.0430008198567691,0.0650347861718849
Otu000050_dna,coeff,-0.0438841560215721,-1.06597471261361,2.86090758792028,0.446598890151048,0.00039721888016005,0.115586602147984,0.288747443956531,0.118662206272007,-0.0912750968107247
Otu000050_dna,p_value,0.262831699759968,0.85323170968178,0.78821637848373,0.252095599397259,0.92215884693695,0.365392781656998,0.072502432892167,0.531756957300544,0.0101109783666573
Otu000050_rna,coeff,-0.0255551184335349,-4.36061353139253,5.24619371669273,0.467251508476867,-0.00362189328802576,0.0380872881209379,0.228332084548739,0.0240338405836231,-0.115775952149319
Otu000050_rna,p_value,0.507834328509652,0.441265066741834,0.615815801687274,0.222086264098767,0.364735301766602,0.76062964758576,0.146405358437771,0.897236639903761,0.00102271025089912
Otu000050_rna_dna,coeff,0.00846474896468647,-2.84247799115886,2.1336615163367,-0.121275956311081,-0.0032906561706577,-0.0481239689838687,-0.0659307471631768,-0.0338057119678127,-0.0389188694243815
Otu000050_rna_dna,p_value,0.211739416008624,0.244921840285912,0.647263606464026,0.437382769654354,0.0738476259039427,0.297860976180681,0.284557860886387,0.487327924069249,0.000119324913986611
Otu000051_dna,coeff,-0.0873458832378834,-3.31426186272481,6.2757774004183,-0.98109304360167,0.00147758047917338,0.201908855449267,0.380588399348001,-0.0182921315833452,0.06813744147266
Otu000051_dna,p_value,0.00018438685842339,0.621537837728548,0.618877997427324,0.0352879326532204,0.764319456404173,0.143632934005815,0.0357058210320043,0.917472268667068,0.0448010174066466
Otu000051_rna,coeff,-0.082074787391595,-1.8284332987788,4.25134251413735,-0.704740909197893,-0.00258008779575587,0.202331814823201,0.356951692334445,-0.177816748661867,0.0688744793656337
Otu000051_rna,p_value,0.00236300516992839,0.793620327510014,0.744068596088296,0.143057920438648,0.612312322295236,0.174360549067149,0.0628830929348471,0.375913621836737,0.0726421742086758
Otu000051_rna_dna,coeff,0.011655659828435,2.69428991388046,-3.39569440095528,0.395300366388574,-0.00450781634710905,0.05779700318927,-0.0844938357537988,-0.14876683852545,-0.0125607548663491
Otu000051_rna_dna,p_value,0.184286730141379,0.392350012532656,0.572623195906183,0.0549871389349049,0.0579826018910838,0.333130209617911,0.289162120776133,0.0212423193730504,0.319843841835011
Otu000058_dna,coeff,0.0265370024597709,9.3240333182834,-9.01294957944414,-0.246963108277051,0.00547683196648237,-0.449860274831802,-0.54328038363491,0.151810071713047,0.0404874065792726
Otu000058_dna,p_value,0.507418140955143,0.329711057853375,0.610942113148703,0.705158893573843,0.428874826002252,0.0313201047107678,0.0403838082493101,0.596940081894498,0.454765382046296
Otu000058_rna,coeff,0.0944723591484292,18.3870334586075,-20.0944064992702,-0.143772659145438,0.0117918175227522,-0.422555910807372,-0.854283831917167,-0.0515614961632956,0.0722873538708812
Otu000058_rna,p_value,0.0294298736565559,0.0697282895229242,0.282366392395565,0.834209722777669,0.107380022978171,0.0546689070423178,0.0025599307724797,0.865222992497024,0.208393149761305
Otu000058_rna_dna,coeff,0.0683284279059968,7.76304362687324,-10.6676061618337,0.221389664757592,0.00569575290918698,0.0420179264164446,-0.234098012688061,-0.225235887829392,0.0301226753662691
Otu000058_rna_dna,p_value,4.82822393659788e-06,0.108251884556473,0.244808177834124,0.50138508511018,0.113600072015302,0.651567027647834,0.0613082587078997,0.0408650444292905,0.146579191048502
Otu000075_dna,coeff,0.0111667636118871,-11.7035354935787,21.4691003780644,0.172717374457623,-0.00271644871929205,-0.198058587287056,-0.853928610632236,0.00552788913504252,-0.0315683555486405
Otu000075_dna,p_value,0.830484668458832,0.158488272629194,0.161561933890254,0.757143325827487,0.642721738921936,0.279784002478297,0.00031877755057627,0.983638547841476,0.525919240913221
Otu000075_rna,coeff,0.050025739181755,-1.13545667972793,5.60334397165191,0.0174011138485931,-0.00482022681027994,-0.222356264713002,-1.15907866482445,-0.166046460838905,-0.0646390083843163
Otu000075_rna,p_value,0.00942692866912164,0.865288629580268,0.661341088771435,0.969157897753755,0.336730213434966,0.0840766366897677,9.1366607880205e-10,0.245833981066911,0.020008838294581
Otu000075_rna_dna,coeff,-0.0114608922704397,-0.349403688137898,1.39031830267013,-0.460262382491582,0.00061201674404862,-0.110428828839743,0.150867249633426,0.188193881916362,0.0138236522768113
Otu000075_rna_dna,p_value,0.537594811792404,0.958421612003699,0.913660699433389,0.28475004856583,0.903012341870388,0.384856586462191,0.373015898876619,0.161562038213231,0.605565326533322
Otu000093_dna,coeff,-0.060156781314143,-1.23564241931914,-5.19624500082471,0.353097101730757,0.00234074145759946,-0.154964571188086,-0.648576715282093,-0.283008028619356,-0.0206741870255082
Otu000093_dna,p_value,0.0557067624097287,0.864385531087172,0.698618630914418,0.475877889283775,0.654898332094781,0.324713943163552,0.00152765378581669,0.199200792161891,0.616932847710075
Otu000093_rna,coeff,0.00728870361147738,-0.757893314016864,-11.7638354567341,0.196010591088128,-0.00089452385422279,-0.0553187778672383,-0.377118497699875,-0.344265156987722,-0.040279386324339
Otu000093_rna,p_value,0.86257593596041,0.907405564601017,0.329922347248064,0.65646572125139,0.846277630140546,0.701350253934288,0.0388718626861771,0.10919989583762,0.306842897485487
Otu000093_rna_dna,coeff,0.00645407155991109,0.48377580485569,-4.44931745325624,-0.131995721447657,-0.00173195957686007,-0.0574256746314935,0.222743707833374,0.0522740812938351,0.00704930335113596
Otu000093_rna_dna,p_value,0.604760051381044,0.913939180617342,0.603541019970456,0.651528041664534,0.605723506086549,0.499191816294955,0.0516098731616547,0.567103929401578,0.694903343138933
Otu000131_dna,coeff,0.000739959234703283,-2.62168370067184,5.30690202497936,0.301839115879175,0.00096067498597646,-0.0406285846677825,-0.0298509256060242,0.0715929897893673,-0.00162673739576438
Otu000131_dna,p_value,0.944715120734668,0.496471275381694,0.471907237090954,0.222492955225313,0.739248731454806,0.577431554667533,0.758563562692528,0.35257798525601,0.915703619665787
Otu000131_rna,coeff,0.00113201699442876,-5.84131382077722,9.17515712645943,-0.111430280573357,-0.00135295569469098,-0.224345210710427,-0.028676556436428,0.0515936512693324,0.00411861906718583
Otu000131_rna,p_value,0.932111742671289,0.224944645141809,0.318531117123597,0.716644284599827,0.706625020933346,0.0149391270455546,0.812552653759392,0.59004458548954,0.829629218792621
Otu000131_rna_dna,coeff,0.000392057759485553,-3.21963012010539,3.8682551014819,-0.413269396453896,-0.00231363068062788,-0.183716626043684,0.00117436916822275,-0.0199993385189699,0.00574535646293239
Otu000131_rna_dna,p_value,0.974194321258633,0.462255700264793,0.64405892408014,0.142115674323291,0.480788654708919,0.0283977784959277,0.991503593662019,0.818775221190198,0.742120457231237
