otu_afd,p_value_or_coeff,water_temp,specific_conductivity,salinity,total_nitrogen,total_phosphorus,doc,secchi_depth,ph,dissolved_oxygen
Otu000008_dna,coeff,0.0270170316029949,4.68781640800239,-9.92448661927289,-0.585970589511507,0.00120542477140763,0.122335287396354,0.111920096655099,0.159927849281458,-0.0209172704326812
Otu000008_dna,p_value,0.397077795449748,0.386242223835139,0.330210665261398,0.110069787350211,0.759874569651786,0.318569210001076,0.420579279056802,0.190341202235709,0.34753748584642
Otu000008_rna,coeff,0.0192168082071527,9.31164666560156,-19.7443648818386,-0.252181730262695,-3.14958512009097e-05,0.214804614041275,0.0919700111186912,0.221236468990784,-0.021927519698788
Otu000008_rna,p_value,0.597886672967244,0.107689434717916,0.0702876994149794,0.515991461034264,0.993986398962607,0.103493921355672,0.533979140297229,0.091748438602881,0.355959322870177
Otu000008_rna_dna,coeff,0.00378972023876526,5.87639555256184,-11.877528178437,0.286273038861361,-0.000896761439528635,0.0752265803604011,-0.0390241440367466,0.0724666833315391,0.00178822893949415
Otu000008_rna_dna,p_value,0.660088761804966,0.0610240029568919,0.048052976888592,0.152333675378803,0.700308238418588,0.202792981531563,0.618744708027548,0.244320799652601,0.88537989429207
Otu000009_dna,coeff,0.0131846425174158,4.39988239104099,-3.36327624566689,-0.294145625694261,0.00230279337890263,0.000197343997345576,0.340164490903828,0.157596785935757,0.00228499522405875
Otu000009_dna,p_value,0.69939460007894,0.282248677310074,0.656344723604068,0.29392997232415,0.424621541852061,0.998334725623689,0.00270348373845491,0.19895807398923,0.918162117748057
Otu000009_rna,coeff,0.0401329676457747,6.65354438048005,-5.14427128560626,-0.0905889306416972,0.00190902947215753,-0.0276616217629379,0.370455064167535,-0.0263749977714882,0.0137230203370604
Otu000009_rna,p_value,0.286336876438283,0.135946364767395,0.531716104968826,0.76552113270472,0.542462224468873,0.787955864489149,0.00253094438095348,0.840175878394357,0.562635154098246
Otu000009_rna_dna,coeff,0.00841306536737525,2.45121429232128,-1.57638812953237,0.183766077005253,-0.000602792128016083,-0.0310735731857285,-0.00318270883046771,-0.150288357780186,0.00148175672306936
Otu000009_rna_dna,p_value,0.222813624308632,0.311279631284678,0.732428898169307,0.262210253554413,0.738413104419778,0.501617423559725,0.95888048142619,0.004769868690265,0.881796991729382
Otu000014_dna,coeff,0.0556393440142282,8.57088453103088,-8.32909176594996,-0.691555003393938,-0.00318687462093914,0.102256866268663,0.0445551759554639,0.417779192278023,-0.0237045513312323
Otu000014_dna,p_value,0.171505216271902,0.102089154878394,0.38679747053013,0.0546080885560403,0.385321084222609,0.396809366458837,0.75769359046671,0.0149036768162193,0.459684212062469
Otu000014_rna,coeff,0.0542764863871948,8.81358428572616,-6.53698513439152,-0.62824777065594,-0.00169326767881284,0.0447980910529343,0.125522530095038,0.338987525076215,-0.00381531859013638
Otu000014_rna,p_value,0.194184464039629,0.115816052939421,0.525098524511554,0.101720813166586,0.666573366491914,0.727480299505038,0.417460542492831,0.0632831773267569,0.91156991491848
Otu000014_rna_dna,coeff,0.00297484652968833,1.26328380809357,0.271382812110976,0.0635801254719764,0.00146515656157648,-0.0303236524577875,0.0257160653973692,-0.106960797101343,0.0109230475956935
Otu000014_rna_dna,p_value,0.676102623472727,0.597902187282087,0.952599603220198,0.690714857934666,0.413754421455527,0.519427085901722,0.673208961463998,0.0367039346271109,0.262939571213096
Otu000016_dna,coeff,-0.131391854478186,-3.54943165683069,11.0812319206453,0.0949595604734941,0.00255160393041555,-0.0837258984492221,0.354018437570771,-0.0275517016906771,-0.0592631601956541
Otu000016_dna,p_value,0.00312836931523464,0.485374244492746,0.235961753637367,0.79147142654536,0.475071991521531,0.485729603221857,0.0165648611357411,0.87590826630184,0.0862806538898688
Otu000016_rna,coeff,-0.127804669212215,-4.18644008701863,9.30693913700162,0.0905963056415661,-0.00182151947726494,-0.0751542033206592,0.440525910114422,0.0151738540657105,-0.0665379457796703
Otu000016_rna,p_value,0.00271573112800258,0.390610182850343,0.298198745715609,0.792265764248947,0.594216531696786,0.51347206808903,0.00208937978879057,0.928449643592691,0.045062904643359
Otu000016_rna_dna,coeff,0.0100040359114543,0.100440503162602,-2.98844865743925,0.0928628876065694,-0.00463351748409215,-0.0225919746501371,0.0874320976770754,-0.0140625191434206,-0.00128281992993135
Otu000016_rna_dna,p_value,0.525235617396133,0.973988258422277,0.607784516067036,0.639535984621046,0.0434150882386487,0.741180321624946,0.265415098495378,0.824544677655377,0.917072385421001
Otu000019_dna,coeff,0.0295150050836987,-2.03310605997046,13.8464406649071,-0.577333503489659,0.00574159567688856,0.238993799005354,0.00200899937351007,0.432956657783108,-0.0055205782303493
Otu000019_dna,p_value,0.51108365506825,0.697118539770111,0.150027811200895,0.120314047381062,0.1195829147968,0.0553399854772995,0.989239693852625,0.0190636805540684,0.875578936251237
Otu000019_rna,coeff,0.0532166978050318,-6.50749853365307,12.5850496997754,-0.307581046827411,0.000161526942665798,0.256379306695791,0.219817795328874,0.105654449321184,0.0122410165331123
Otu000019_rna,p_value,0.280133468257063,0.258316806626665,0.233118322371627,0.447204255795606,0.967943943109689,0.0606601530258081,0.18060441565572,0.594730387297197,0.750658739155024
Otu000019_rna_dna,coeff,0.00716154483725468,-3.31383207557606,-0.780307033979039,0.23617269590878,-0.00332615763560405,0.0594688048697895,0.0545404015076716,-0.0693539515174715,-0.0378968734127292
Otu000019_rna_dna,p_value,0.850663275847395,0.510463057300191,0.934170710793565,0.464333378096052,0.359229105795046,0.605398521989845,0.669183585872429,0.511155664361499,0.0632516684220848
Otu000021_dna,coeff,0.0492832990643162,-9.97057700476259,14.6750832863294,-1.07654543381821,-0.00183892820654818,-0.151175564788904,-0.0400985556849628,-0.470207937441499,0.085232251950025
Otu000021_dna,p_value,0.338503476917837,0.201281861502504,0.314282787395865,0.0457435836655002,0.743076501103472,0.396128822110866,0.84391967335466,0.0187681385818927,0.0167411479871153
Otu000021_rna,coeff,0.0590077383852788,-11.6723188042197,20.804099455336,-0.429316427566825,-0.00387480112410173,-0.24210049032351,-0.235609027671817,-0.254473174983126,0.0803463992768028
Otu000021_rna,p_value,0.222845813983065,0.110744663216335,0.128283574266439,0.390460169625039,0.460304004835958,0.14788792250369,0.220507087748802,0.180198322752589,0.0186337338549823
Otu000021_rna_dna,coeff,-0.00687499857498177,-1.07607988239484,5.88478655905769,0.70749549985698,-0.00169196570385787,-0.0692296162949739,-0.217652715624533,0.344751613719394,-0.038410442284226
Otu000021_rna_dna,p_value,0.657926700874155,0.725908841589727,0.301914025922267,0.00108132031329253,0.446382700842244,0.312072053508102,0.0107132505069606,0.000388933089170674,0.0310033203543658
Otu000023_dna,coeff,-0.0610830663299668,1.03647108310331,0.0707755941621723,-0.725857224257629,0.00586884771138149,0.152919141231874,0.36887606807731,0.0721079026709613,-0.0913693475073074
Otu000023_dna,p_value,0.0875873645572069,0.836041591144418,0.99399981911724,0.0299032288779069,0.107323660934881,0.184187197109372,0.00475197962536357,0.507897685281754,1.85534845640622e-05
Otu000023_rna,coeff,-0.0983643758198954,-0.238471722189778,-0.671392726407249,0.111222856219647,-0.00383194457216611,-0.0831137852351714,0.694637374784934,-0.141470422730358,-0.037634595201813
Otu000023_rna,p_value,0.0314781524936483,0.964465957168011,0.945539750887415,0.768593941526107,0.310116845911982,0.51025283939778,1.76103811800625e-05,0.445407950242725,0.295422539313894
Otu000023_rna_dna,coeff,-0.0141123962058479,0.966509254762691,-2.41694472907627,0.288064407053501,-0.00591606638852747,-0.0767288617377311,0.122164899870794,-0.0455066994560721,-0.000788833008554702
Otu000023_rna_dna,p_value,0.475990905634227,0.75160395896012,0.670443248681421,0.170953051611293,0.00809535211845054,0.271826004871767,0.140356646406271,0.605746475990254,0.960436093345854
Otu000024_dna,coeff,0.122745959018355,-4.89215059802673,0.76214113783823,0.617354583167431,0.00971890685232859,0.148456675538962,-0.236065219692337,-0.17147021290089,-0.026943103649623
Otu000024_dna,p_value,0.0114217846199285,0.574186512040852,0.962970844941826,0.271284350485267,0.130377478529621,0.445782710764619,0.286925196831545,0.340644533774192,0.439316052221548
Otu000024_rna,coeff,0.128033380168232,-3.62154256829003,1.64095253169488,0.706498033155764,0.0155857732883377,0.12870417208575,-0.353732995473005,-0.150208978363469,-0.0334805889072922
Otu000024_rna,p_value,0.00140744513941387,0.689190189561183,0.923720644080236,0.226978875325014,0.022046933358668,0.513473577978774,0.125918137841387,0.418440967003813,0.356401330734613
Otu000024_rna_dna,coeff,0.0093599548121873,1.86151284588843,0.486890300234221,-0.108212823112852,0.0059878838980827,0.0160669053433168,-0.192748427078294,-0.11756491080266,0.0118730134185331
Otu000024_rna_dna,p_value,0.464852818466831,0.637302566725099,0.947826881367316,0.689893063867035,0.0418946854427066,0.840246583585815,0.0670285086423375,0.243087752388556,0.533914507682673
Otu000028_dna,coeff,-0.0130718664788918,-2.13239761877528,6.04906650032287,0.954999998640879,-0.00293668999184906,-0.110125228948707,0.138057027809479,-0.278027828008841,0.0225564332996518
Otu000028_dna,p_value,0.639178868976586,0.639574216770002,0.481147246037962,0.00148586842937991,0.377405002226806,0.284614739924311,0.234209191599625,0.00394524738618286,0.217023132761128
Otu000028_rna,coeff,-0.0475160313629318,-5.81359328799177,7.03252992990678,0.724870184727021,-0.00393376339293943,0.0147102383374266,0.103052199335553,-0.126273974032016,-0.0387110257014365
Otu000028_rna,p_value,0.177589997113009,0.216436974305915,0.424217873128541,0.0237756289274211,0.244623008877582,0.891701112768044,0.392844875303367,0.243034049245151,0.0491362890353091
Otu000028_rna_dna,coeff,-0.0391121785631625,-4.64034055088903,2.76328129217388,-0.066273341461263,-0.00157646240513576,0.0566763044061715,-0.00958683952285268,0.0546284574224592,-0.0148134355378122
Otu000028_rna_dna,p_value,0.15554278996931,0.210221696121657,0.684931735452249,0.793133005444879,0.545344082821029,0.506103456771482,0.925478724602465,0.650043648959798,0.518912703474962
Otu000030_dna,coeff,0.0197450284903212,0.963631150343031,0.948736264165206,0.100786741185484,-0.00686143912254722,0.0410953998802385,-0.395064162500894,-0.00990333059603512,-0.0856115874145753
Otu000030_dna,p_value,0.557468112636511,0.87313152942915,0.933588457112415,0.795052107000327,0.123455468758461,0.760944259892798,0.0113363108149202,0.936642280561856,0.00059262852758104
Otu000030_rna,coeff,0.0564823546113845,-3.67011632578626,8.48075731530729,-0.0748403217062227,-0.00263212331000438,0.233868458683609,-0.360192209550516,-0.0956654535820948,-0.0696224039972137
Otu000030_rna,p_value,0.199901508199643,0.476589786471548,0.3801678022024,0.820212681934627,0.474698180041691,0.0506174960563988,0.00668846452804625,0.383281782275551,0.00119070774241529
Otu000030_rna_dna,coeff,-0.017034924363981,-5.2418351897713,9.26006897302003,-0.115407078330356,0.00343349772790506,0.0259218282928385,0.0332275012745721,-0.0379279151294305,0.0165571123558983
Otu000030_rna_dna,p_value,0.129499107828037,0.195327781773901,0.231521748374195,0.654743096704467,0.257167985702937,0.733999653736919,0.743753433815146,0.637396510809529,0.304652302297273
Otu000032_dna,coeff,0.0547439764911644,-4.82004085616791,9.33433930683523,-0.0129450837998506,0.00169910594798213,-0.0563014237116799,-0.00734508125717122,0.232421027099876,0.0150606571655234
Otu000032_dna,p_value,0.187580195733019,0.401383989046901,0.379227432022662,0.973653583979327,0.675629195650154,0.66959546808038,0.963042335654312,0.206657608001469,0.662607909810952
Otu000032_rna,coeff,0.0805322244327106,3.34512996847919,-4.6655664932278,0.32688980579438,-0.00294287194562501,-0.0720101026281013,-0.148151748583526,-0.12749231896943,0.124002383105138
Otu000032_rna,p_value,0.0864626255121926,0.59280121393007,0.691271546118029,0.415317318428168,0.513845056379508,0.614339175366429,0.351364853982341,0.33121778546588,3.37278459429931e-06
Otu000032_rna_dna,coeff,0.0219670778462907,9.86452710652299,-15.7819808512372,0.337580491672371,-0.00402228475835961,0.0572622240568354,-0.159271034960514,0.0163844732908681,0.00937075846115637
Otu000032_rna_dna,p_value,0.0633692961184398,0.00911789455495951,0.0265739276680288,0.188177330286943,0.145334001091322,0.440683826237641,0.105001808695599,0.858359943424941,0.590723940159166
Otu000034_dna,coeff,-0.0482897592364014,-0.667844964693527,2.97412441609404,-0.474557061545186,0.00456497128854021,-0.0535678661531596,0.340131387275299,-0.0664894847248697,-0.00813260715581119
Otu000034_dna,p_value,0.120526873137463,0.883573626517681,0.728972161235685,0.10726499015947,0.169525229084869,0.605158093625938,0.00409631653477573,0.484075627582089,0.656106280944766
Otu000034_rna,coeff,-0.0504465567900694,0.144311240244085,1.39467455212767,-0.137995132599521,0.000148891861390814,-0.103503141915562,0.466987435517379,-0.221929518111945,-0.0371098088167746
Otu000034_rna,p_value,0.219733224836494,0.976454006925071,0.876674499337387,0.6893201272135,0.965482947383393,0.369128800199602,0.00118521478563184,0.190471128970513,0.257202199793159
Otu000034_rna_dna,coeff,0.0065253606340838,-0.381775977729681,2.31362660693662,0.271378117113171,-0.00202367623520317,-0.0528507198911354,0.0224250042031813,-0.146774826387836,0.00814021398465821
Otu000034_rna_dna,p_value,0.498925587586836,0.888066365542865,0.648477437884706,0.146600260871137,0.309669512990583,0.352845770025423,0.758226081659067,0.0518257246736276,0.56748590204206
Otu000037_dna,coeff,0.0525998050751386,-7.14963029603699,4.03302544592745,0.0589013030823829,-0.00316102358524052,0.0326216604651077,0.0354210159786105,-0.162373416510873,-0.008343254635515
Otu000037_dna,p_value,0.159892337577927,0.113162336495714,0.624821189875541,0.85207929614227,0.317876499586362,0.756351837545538,0.781364492078975,0.293549275739266,0.779237262543262
Otu000037_rna,coeff,-0.0145070549629384,-6.03351881958248,6.673382586251,0.160448776165319,0.00126622473887684,0.0283036866862102,0.0192308722794354,-0.132770962462571,-0.0507398015773284
Otu000037_rna,p_value,0.645834372803464,0.110137652381428,0.342845132768454,0.519537631968476,0.636449826413434,0.744331621468193,0.840348693718136,0.119648166980376,0.00139890423876826
Otu000037_rna_dna,coeff,-0.0204979246768646,-1.52186401528812,2.9645923567504,-0.0785489771908211,0.00372290660084667,-0.0096234857169817,0.211715081604766,-0.105406881055195,0.030455831003269
Otu000037_rna_dna,p_value,0.460928677616318,0.65641420799005,0.644080781182438,0.719880498798888,0.130970978125237,0.902446600599498,0.0161810874149746,0.146728308467225,0.029398881922613
Otu000041_dna,coeff,0.0322301315787683,10.307768722328,-20.6794885080231,0.39842255211398,-0.00489597210145485,-0.0328984574157952,-0.0782275387833213,-0.0507394121603251,0.0200728231787458
Otu000041_dna,p_value,0.514107878884152,0.106716914548318,0.0803454082505505,0.368328402560137,0.277517247725219,0.822550526826439,0.6602217102086,0.811728602348533,0.621582597185836
Otu000041_rna,coeff,0.023982105635839,9.29712062268154,-14.8851392392959,0.126166059222932,0.00435728354944794,-0.0246439168996139,-0.134613948807065,-0.114562061164571,0.0404610925591117
Otu000041_rna,p_value,0.56311171185653,0.0749575222569856,0.121600742212024,0.727575780098762,0.235237109287477,0.837693210878234,0.357528963916939,0.514039598689629,0.230660865742211
Otu000041_rna_dna,coeff,-0.00446942130174674,-1.10087176961106,4.98648966746298,-0.296406585956786,0.00893809982831924,0.0970783409283332,-0.025521246603606,-0.0588031602324808,0.00148108880690223
Otu000041_rna_dna,p_value,0.71243382872729,0.784966575882484,0.515800212132381,0.28624496799466,0.00357904758281478,0.220137136439025,0.807422980425808,0.53250378360405,0.933724890749057
Otu000046_dna,coeff,-0.0317454885626244,7.82528064074588,-17.1537712726286,0.538393046876305,-0.00541783183471183,-0.0372467322122479,-0.440791068241525,0.219658238112861,0.0491516384736668
Otu000046_dna,p_value,0.700251376922832,0.415383643076869,0.329624062896429,0.42838533762952,0.421485183449083,0.869491747290337,0.110354835255944,0.511658471413882,0.449807754656971
Otu000046_rna,coeff,0.021610487089091,10.2164139964844,-14.5171802862729,0.17165727979841,0.00578115934588873,0.0441569107805742,-0.89467027207123,0.503078011994357,0.0680116151841712
Otu000046_rna,p_value,0.786176944722799,0.273643368316577,0.394862987719234,0.794131934154573,0.37677630871371,0.840735924062081,0.00112238585190031,0.122851153403018,0.28090747158608
Otu000046_rna_dna,coeff,0.0211508319411827,1.46072979595238,2.82007672305341,-0.249729447161301,0.00941240928327989,0.0811015173831924,-0.356587338603158,0.193664147938505,0.0355103976224747
Otu000046_rna_dna,p_value,0.334105731406949,0.779256716745473,0.775139454304565,0.457059234676982,0.0165550559869501,0.472647946060984,0.00812434286673375,0.0716495300865994,0.0910439188634931
Otu000050_dna,coeff,-0.079700618594648,-2.86589331264289,7.44065503622216,0.49810930713279,0.00225134547104744,0.165796396449221,0.256745336133455,0.148926808334398,-0.0770040528033535
Otu000050_dna,p_value,0.0855904335425355,0.604689933460982,0.465443778605303,0.203816396794506,0.563810785058655,0.203721407008431,0.105990390784944,0.434672041124882,0.0386096252461555
Otu000050_rna,coeff,-0.0449361669166984,-5.76931427216139,9.12153818073762,0.444440772368922,-0.00146956893744174,0.0888457444506151,0.175107341286106,0.0226807210617059,-0.102420301591213
Otu000050_rna,p_value,0.312948293887831,0.283985771443861,0.35703159754882,0.241958538690155,0.697740325491654,0.48064312936729,0.253496343834433,0.902078619606877,0.00493249491965339
Otu000050_rna_dna,coeff,0.00846474896498141,-2.84247799114601,2.13366151634037,-0.121275956322913,-0.00329065617067753,-0.0481239689809619,-0.0659307471662602,-0.0338057119739342,-0.0389188694245038
Otu000050_rna_dna,p_value,0.211739416016063,0.244921840289227,0.647263606463635,0.437382769595627,0.0738476259028345,0.297860976228879,0.284557860865986,0.487327923976449,0.000119324913963077
Otu000051_dna,coeff,-0.0361055957964905,-0.32211896192208,1.87058948267191,-0.819450738819683,-0.00206328815998093,-0.0078417032474974,0.539923659058348,0.116689399845831,-0.0246912368056558
Otu000051_dna,p_value,0.412022387175804,0.949795432467366,0.841821773671876,0.025134663906364,0.565241871766995,0.948160334405709,0.000364343590746846,0.510463952733976,0.473229632381136
Otu000051_rna,coeff,-0.0852639384132214,-2.26077294040017,6.69394888232698,-0.378748035970023,-0.00406358142797048,0.035320416531348,0.528709252010597,0.232895619293358,-0.0314073309353184
Otu000051_rna,p_value,0.0668279078060044,0.67149176764103,0.496964888448796,0.299906482275951,0.279402507757384,0.774735725339532,0.00044609940669936,0.161731032139627,0.305348826089776
Otu000051_rna_dna,coeff,0.000592507705321888,2.90606447744337,-3.38154011152576,0.391082635655509,-0.00406553256414982,-0.00409104967603747,-0.078228969096421,-0.109389423569096,-0.00806520818826975
Otu000051_rna_dna,p_value,0.973285028541701,0.361137279284207,0.572754245108357,0.0578034012217195,0.0833280462497104,0.954086458834645,0.333366129822334,0.0976619409567947,0.525677861659654
Otu000058_dna,coeff,0.0144844004725764,9.59266937114053,-10.2749268768327,-0.367545626149226,0.00552354562664065,-0.341189276958258,-0.495742039015046,0.182421366042614,0.0629797205171468
Otu000058_dna,p_value,0.846623928195413,0.307391071515157,0.55327183777381,0.576722384156533,0.406371157622983,0.118991387232645,0.0633203787173291,0.566412422868786,0.301180678810798
Otu000058_rna,coeff,0.0563701502252765,18.1691343459068,-20.0901305687537,-0.336282901977794,0.0122506012489549,-0.323233488850444,-0.856135136453082,-0.0459810645883428,0.112135110004044
Otu000058_rna,p_value,0.468872236502028,0.0632619763613366,0.263091815801774,0.621317216652877,0.0766991394085696,0.153052534105614,0.00232445774232231,0.888865467801319,0.0775202913029335
Otu000058_rna_dna,coeff,0.0683843209587708,7.77173943812522,-10.6786130925385,0.221444327599264,0.00569490599526937,0.0419605510310593,-0.234701110139326,-0.22574334662209,0.0300571693648201
Otu000058_rna_dna,p_value,4.79256426203553e-06,0.107826229705606,0.244258070634964,0.501258104332497,0.113644919828453,0.652095219346744,0.0605668943744726,0.0405188077935158,0.147632540099506
Otu000075_dna,coeff,0.0528433833505186,-2.93228006351918,6.51862840445777,0.338077001799925,-0.00568126527135382,-0.169312010369422,-1.22775515563118,-0.404594093451115,-0.0596539527899414
Otu000075_dna,p_value,0.0694321804707446,0.733996056029886,0.687811896816529,0.568313427382992,0.371523532404444,0.338745256365465,5.9626043409233e-07,0.0761775901576526,0.168133236588601
Otu000075_rna,coeff,0.0501372363993231,-0.468596310949293,4.92005898216184,0.0105038159310735,-0.00430659906853786,-0.273558408930183,-1.17490713433091,-0.13189521030667,-0.0615238812211545
Otu000075_rna,p_value,0.0250251293183237,0.944429082961402,0.700546384504658,0.981283569840699,0.391638264117946,0.04913512208058,6.69245594414757e-10,0.356936970756464,0.0260462156824328
Otu000075_rna_dna,coeff,-0.0114608922703191,-0.34940368796064,1.39031830237645,-0.460262382512201,0.00061201674420068,-0.110428828851474,0.150867249631358,0.188193881922886,0.013823652278426
Otu000075_rna_dna,p_value,0.537594811824346,0.958421612024864,0.913660699451567,0.284750048537912,0.903012341846578,0.384856586426915,0.373015898874744,0.161562038196413,0.605565326492617
Otu000093_dna,coeff,0.0357584184705573,0.0659573843648871,-9.15649104303806,0.0812053326985927,0.00271234612943372,-0.0687733561790962,-0.735343993475503,-0.408238455306314,-0.0424250660233527
Otu000093_dna,p_value,0.535679132292263,0.992642122182883,0.489565532585831,0.868300368475449,0.591266406958656,0.678015215149167,0.000303416265045527,0.0677059668507716,0.30083195065289
Otu000093_rna,coeff,0.0859797035957673,1.67249768956959,-16.1573273604272,-0.141741123985909,0.000711347525635549,-0.0251071018514941,-0.494807326797745,-0.357244721170521,-0.0618534707505417
Otu000093_rna,p_value,0.0922277840372707,0.788034599024207,0.162705703603318,0.739343992052818,0.871214810723465,0.86163345976058,0.00449079441723865,0.0648821220338269,0.0825909801856126
Otu000093_rna_dna,coeff,0.0064543869154381,0.484108900314467,-4.45029342885227,-0.131835438256155,-0.0017320611765478,-0.0574439753901776,0.222762549362012,0.0523129470481978,0.00705413938882808
Otu000093_rna_dna,p_value,0.604727873135483,0.913880470107644,0.603464283007072,0.651880935190076,0.605707678615081,0.499052439717625,0.0515798096894579,0.56675207087078,0.694687494438016
Otu000131_dna,coeff,-0.00963996756663775,-2.42011345319973,3.65788897349653,0.240426437052911,0.000959265508535369,0.0369291191396193,0.0196230376504661,0.110314369246252,0.00856919615284477
Otu000131_dna,p_value,0.723381303788715,0.518193284663767,0.603204276733958,0.317424811725418,0.722395720558848,0.665399342154732,0.83628721805997,0.160577821847924,0.568306812823579
Otu000131_rna,coeff,0.00282441252551977,-4.47934178328233,5.00506539561658,-0.143537456309843,-0.00211928674379632,-0.0871584930598796,0.0297468353339898,0.0509927334861019,0.0118713307531801
Otu000131_rna,p_value,0.934700218041187,0.326331909602047,0.558614218149981,0.622843465851862,0.518063266117999,0.403361938452024,0.796720462111704,0.593366074715635,0.516739837460424
Otu000131_rna_dna,coeff,0.000392057759574384,-3.21963012012042,3.86825510150872,-0.413269396464361,-0.00231363068078013,-0.183716626037479,0.00117436916584255,-0.0199993385239588,0.00574535646194465
Otu000131_rna_dna,p_value,0.974194321253355,0.462255700263119,0.64405892407777,0.142115674307212,0.480788654679239,0.0283977785012716,0.991503593679132,0.818775221143589,0.742120457276637
